Track Name,Artist,Streams,URL,Week Start,Week End,Region,URI,Danceability,Energy,Loudness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_Ms,Current Lockdown
Polo nord - C+N Progressive Mix,Massimo Pericolo,540166,https://open.spotify.com/track/1Wbc0N0X1zkFqnKGcj8Quh,1/3/20,1/10/20,Italy,1Wbc0N0X1zkFqnKGcj8Quh,0.645,0.895,-4.7860000000000005,0.00619,0.00297,0.261,0.174,126.01100000000001,249304,No
Ãˆ sempre bello,Coez,533201,https://open.spotify.com/track/6IdiuMw1FSAvU3e6bgWQVX,1/3/20,1/10/20,Italy,6IdiuMw1FSAvU3e6bgWQVX,0.6920000000000001,0.63,-6.792000000000001,0.0732,0.0,0.0865,0.499,110.919,203872,No
Fuori E Dentro (feat. tha Supreme),Gemitaiz,519860,https://open.spotify.com/track/34UHhwlly3SHryWuVfMOJm,1/3/20,1/10/20,Italy,34UHhwlly3SHryWuVfMOJm,0.919,0.5820000000000001,-7.2010000000000005,0.111,0.0,0.11800000000000001,0.5379999999999999,123.947,170000,No
Rondini Al Guinzaglio,Ultimo,515633,https://open.spotify.com/track/1jhHPnmgZepKU8qX4VhRZ0,1/3/20,1/10/20,Italy,1jhHPnmgZepKU8qX4VhRZ0,0.505,0.579,-7.231,0.5760000000000001,0.0,0.0903,0.439,141.655,240739,No
LA PROVA DEL CUOCO,FSK SATELLITE,514244,https://open.spotify.com/track/6VPcfYrO6oSYbEg6HTncDo,1/3/20,1/10/20,Italy,6VPcfYrO6oSYbEg6HTncDo,0.6890000000000001,0.45799999999999996,-8.574,0.254,0.0,0.434,0.7190000000000001,131.687,156421,No
Someone You Loved,Lewis Capaldi,508712,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,1/3/20,1/10/20,Italy,7qEHsqek33rTcFNT9PFqLf,0.501,0.405,-5.678999999999999,0.7509999999999999,0.0,0.105,0.446,109.891,182161,No
1990,Achille Lauro,501241,https://open.spotify.com/track/40vSLe0L3uOrK3tRTw9KYJ,1/3/20,1/10/20,Italy,40vSLe0L3uOrK3tRTw9KYJ,0.498,0.6890000000000001,-6.244,0.0201,0.0,0.174,0.17,122.91799999999999,237683,No
Duemila volte,Marco Mengoni,500096,https://open.spotify.com/track/6IYrpbDnFljm6QSj1KGuZD,1/3/20,1/10/20,Italy,6IYrpbDnFljm6QSj1KGuZD,0.516,0.735,-5.484,0.0348,0.0,0.16899999999999998,0.376,145.77100000000002,203787,No
"Calipso (with Dardust) (feat. Sfera Ebbasta, Mahmood & Fabri Fibra)",Charlie Charles,498651,https://open.spotify.com/track/45zJRuzK9e6AO527NOW7Fy,1/3/20,1/10/20,Italy,45zJRuzK9e6AO527NOW7Fy,0.775,0.6609999999999999,-6.178,0.0261,2.09e-05,0.11199999999999999,0.467,112.029,190700,No
NO SPIE,FSK SATELLITE,497364,https://open.spotify.com/track/2TxDcppMX95JQv9WB5rtuB,1/3/20,1/10/20,Italy,2TxDcppMX95JQv9WB5rtuB,0.893,0.511,-11.209000000000001,0.484,0.00201,0.0747,0.44299999999999995,100.015,141598,No
Before You Go,Lewis Capaldi,493246,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,1/3/20,1/10/20,Italy,2gMXnyrvIjhVBUZwvLZDMP,0.45899999999999996,0.575,-4.8580000000000005,0.604,0.0,0.0885,0.183,111.881,215107,No
come fa1,tha Supreme,492924,https://open.spotify.com/track/5tlRHNdTy4la5CuTkbYeQE,1/3/20,1/10/20,Italy,5tlRHNdTy4la5CuTkbYeQE,0.649,0.562,-7.194,0.147,5.7700000000000007e-05,0.16899999999999998,0.34700000000000003,128.039,128775,No
Rozzi,Paky,489732,https://open.spotify.com/track/3Y00k9cPoW8BnJesUEFoWn,1/3/20,1/10/20,Italy,3Y00k9cPoW8BnJesUEFoWn,0.8740000000000001,0.48700000000000004,-9.806000000000001,0.10300000000000001,2.72e-06,0.10300000000000001,0.7240000000000001,131.088,163053,No
C'est La Vie,TY1,487873,https://open.spotify.com/track/5l93giGtSBNAJUVj8hPygt,1/3/20,1/10/20,Italy,5l93giGtSBNAJUVj8hPygt,0.735,0.7979999999999999,-5.811,0.0924,3.62e-06,0.0978,0.245,106.006,188491,No
SeÃ±orita,Shawn Mendes,484689,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,1/3/20,1/10/20,Italy,6v3KW9xbzN5yKLt9YKDYA2,0.759,0.5479999999999999,-6.0489999999999995,0.0392,0.0,0.0828,0.7490000000000001,116.96700000000001,190800,No
I Tuoi Particolari,Ultimo,479822,https://open.spotify.com/track/0psAGFzUF64N2Ae4gMExzu,1/3/20,1/10/20,Italy,0psAGFzUF64N2Ae4gMExzu,0.659,0.588,-5.682,0.632,0.0,0.124,0.297,135.884,219939,No
Ride It,Regard,479427,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,1/3/20,1/10/20,Italy,2tnVG71enUj33Ic2nFN6kZ,0.88,0.7509999999999999,-4.258,0.177,6.43e-05,0.106,0.884,117.948,157606,No
MI AMI O NO (feat. Capo Plaza),Giaime,478317,https://open.spotify.com/track/2UsAeEA2JH7kKSOflP23zY,1/3/20,1/10/20,Italy,2UsAeEA2JH7kKSOflP23zY,0.718,0.7759999999999999,-5.417999999999999,0.11199999999999999,0.00243,0.14400000000000002,0.41,91.15799999999999,145085,No
APPARTENGO - Il sangue (feat. Massimo Pericolo),Marracash,477967,https://open.spotify.com/track/2tpfOljBdskx8G331TjRps,1/3/20,1/10/20,Italy,2tpfOljBdskx8G331TjRps,0.782,0.637,-5.892,0.198,0.0,0.171,0.8009999999999999,129.981,255449,No
Margarita (con Marracash),Elodie,471140,https://open.spotify.com/track/3qBtltssunsFuzn6DxXI0b,1/3/20,1/10/20,Italy,3qBtltssunsFuzn6DxXI0b,0.8340000000000001,0.6679999999999999,-7.069,0.0517,0.0,0.044000000000000004,0.755,95.99600000000001,177813,No
Pianeti,Ultimo,466763,https://open.spotify.com/track/2w5wtWq30yTkNSG9YjMFvW,1/3/20,1/10/20,Italy,2w5wtWq30yTkNSG9YjMFvW,0.55,0.488,-9.425,0.281,0.0,0.37200000000000005,0.10800000000000001,80.112,224000,No
90MIN,Salmo,466272,https://open.spotify.com/track/3Ls9yKzshQye18Tx2AvOb6,1/3/20,1/10/20,Italy,3Ls9yKzshQye18Tx2AvOb6,0.5489999999999999,0.765,-5.138,0.0253,0.0,0.855,0.513,122.00200000000001,231920,No
bad guy,Billie Eilish,460163,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,1/3/20,1/10/20,Italy,2Fxmhks0bxGSBdJ92vM42m,0.701,0.425,-10.965,0.32799999999999996,0.13,0.1,0.562,135.128,194088,No
FIORI,Giaime,458992,https://open.spotify.com/track/500c6DLy4ag8gFAnkuzTxP,1/3/20,1/10/20,Italy,500c6DLy4ag8gFAnkuzTxP,0.85,0.5670000000000001,-8.738999999999999,0.136,0.0,0.115,0.161,99.99,168000,No
MELISSA P,FSK SATELLITE,456126,https://open.spotify.com/track/6Dc0dVdO1xJmEOadnhyPcS,1/3/20,1/10/20,Italy,6Dc0dVdO1xJmEOadnhyPcS,0.722,0.665,-8.038,0.247,0.0,0.08900000000000001,0.462,150.095,166870,No
Per Un Milione,Boomdabash,449789,https://open.spotify.com/track/5L1HQLXeih82ecmY0tOH7w,1/3/20,1/10/20,Italy,5L1HQLXeih82ecmY0tOH7w,0.741,0.7440000000000001,-4.099,0.10300000000000001,0.0,0.0852,0.898,85.98700000000001,174616,No
Ho Fatto Strada,Capo Plaza,449480,https://open.spotify.com/track/28ZiptPMVab1reyfj4hNwt,1/3/20,1/10/20,Italy,28ZiptPMVab1reyfj4hNwt,0.6809999999999999,0.635,-7.856,0.0177,0.0,0.11900000000000001,0.496,160.02700000000002,172500,No
2ollipop,tha Supreme,449404,https://open.spotify.com/track/5nL0vuUo0oBm26obUe5Ogu,1/3/20,1/10/20,Italy,5nL0vuUo0oBm26obUe5Ogu,0.768,0.7559999999999999,-5.402,0.31,0.0,0.0745,0.856,160.049,149306,No
South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,446081,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,1/3/20,1/10/20,Italy,4vUmTMuQqjdnvlZmAH61Qk,0.857,0.621,-6.376,0.14800000000000002,0.0,0.0865,0.6679999999999999,97.986,204467,No
"pers0na2 - feat. Gemitaiz, Madman",tha Supreme,438025,https://open.spotify.com/track/75UNZ7tjYzsoTMgmpWdzw6,1/3/20,1/10/20,Italy,75UNZ7tjYzsoTMgmpWdzw6,0.682,0.79,-5.15,0.18899999999999997,0.0,0.115,0.6759999999999999,122.99,251511,No
Cenere,Nashley,434695,https://open.spotify.com/track/45xyKCey4BM3fMeFEsF1Hp,1/3/20,1/10/20,Italy,45xyKCey4BM3fMeFEsF1Hp,0.722,0.685,-8.815,0.6829999999999999,2.52e-05,0.141,0.33399999999999996,109.96799999999999,170196,No
QUELLI CHE NON PENSANO - Il cervello (feat. Coez),Marracash,427035,https://open.spotify.com/track/6l1Jnqfu7GAOV4MDgA2bNP,1/3/20,1/10/20,Italy,6l1Jnqfu7GAOV4MDgA2bNP,0.623,0.684,-4.832,0.21100000000000002,0.0,0.354,0.46,177.99,190187,No
CAPI DELLA TRAP (feat. GuÃ¨ Pequeno),FSK SATELLITE,426662,https://open.spotify.com/track/4x67awdGDlWB3eIpQdkzqE,1/3/20,1/10/20,Italy,4x67awdGDlWB3eIpQdkzqE,0.799,0.603,-8.068,0.0898,0.0,0.214,0.624,75.98899999999999,164211,No
Arrogante,Irama,422761,https://open.spotify.com/track/14lgKkkbNsJl9fItqnEfpV,1/3/20,1/10/20,Italy,14lgKkkbNsJl9fItqnEfpV,0.722,0.772,-5.71,0.154,0.0,0.337,0.687,102.009,196471,No
Mambo Salentino,Boomdabash,421258,https://open.spotify.com/track/7piIo15vVy3ULGXSpFs5xc,1/3/20,1/10/20,Italy,7piIo15vVy3ULGXSpFs5xc,0.9059999999999999,0.662,-6.707000000000001,0.248,0.0,0.067,0.863,100.035,155414,No
CHEYENNE - feat. Charlie Charles,Francesca Michielin,421099,https://open.spotify.com/track/3tSiJqSOzHrp828XhPXkst,1/3/20,1/10/20,Italy,3tSiJqSOzHrp828XhPXkst,0.606,0.568,-7.3629999999999995,0.17800000000000002,5.5700000000000005e-05,0.12300000000000001,0.244,105.976,205189,No
Non sto piÃ¹ in zona,Shiva,420377,https://open.spotify.com/track/2PQuj6TMxl5hcgMG30e2Ij,1/3/20,1/10/20,Italy,2PQuj6TMxl5hcgMG30e2Ij,0.86,0.711,-6.596,0.115,0.0,0.14,0.502,105.027,155825,No
Non Scherzare,Paky,419015,https://open.spotify.com/track/1mNVAw1vmiJWYmUiI6TFTv,1/3/20,1/10/20,Italy,1mNVAw1vmiJWYmUiI6TFTv,0.7,0.428,-9.368,0.0805,7.97e-05,0.156,0.263,94.994,181862,No
QUALCOSA IN CUI CREDERE - Lo scheletro (feat. GuÃ¨ Pequeno),Marracash,417361,https://open.spotify.com/track/39hRcGieqFaKfZ7LN91Vy5,1/3/20,1/10/20,Italy,39hRcGieqFaKfZ7LN91Vy5,0.6459999999999999,0.8740000000000001,-4.313,0.23199999999999998,0.0,0.177,0.319,79.58800000000001,212316,No
Senza Di Me (feat. Venerus & Franco126),Gemitaiz,416498,https://open.spotify.com/track/3xGD5KhnizETt7KQwxtUAc,1/3/20,1/10/20,Italy,3xGD5KhnizETt7KQwxtUAc,0.698,0.636,-5.843999999999999,0.16699999999999998,0.0,0.125,0.313,107.28200000000001,201961,No
Na Na Na,Holden,415654,https://open.spotify.com/track/3arKLum0IMREFOSq3OkpaF,1/3/20,1/10/20,Italy,3arKLum0IMREFOSq3OkpaF,0.496,0.632,-7.94,0.39299999999999996,0.0,0.359,0.532,53.808,126569,No
Tuta Black,Paky,411364,https://open.spotify.com/track/7yYegdhi4lwCPPmyROOr4O,1/3/20,1/10/20,Italy,7yYegdhi4lwCPPmyROOr4O,0.835,0.606,-8.139,0.163,0.0,0.09699999999999999,0.34600000000000003,129.938,195692,No
HIGHEST IN THE ROOM,Travis Scott,411276,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,1/3/20,1/10/20,Italy,3eekarcy7kvN4yt5ZFzltW,0.598,0.42700000000000005,-8.764,0.0546,5.83e-06,0.21,0.0605,76.469,175721,No
Courmayeur,DJ Matrix,409178,https://open.spotify.com/track/3ueGWDwh5tMsoKjxJnUFcB,1/3/20,1/10/20,Italy,3ueGWDwh5tMsoKjxJnUFcB,0.703,0.877,-4.521,0.0065,0.0,0.44299999999999995,0.7290000000000001,127.945,193125,No
blun7 a swishland,tha Supreme,2805509,https://open.spotify.com/track/7HwvPmK74MBRDhCIyMXReP,1/10/20,1/17/20,Italy,7HwvPmK74MBRDhCIyMXReP,0.6920000000000001,0.792,-5.984,0.13,0.0,0.255,0.5660000000000001,129.88299999999998,167760,No
ANSIA NO,FSK SATELLITE,2082615,https://open.spotify.com/track/2yuYI5NFhevxa05se7Qht9,1/10/20,1/17/20,Italy,2yuYI5NFhevxa05se7Qht9,0.823,0.6779999999999999,-6.664,0.153,0.0,0.218,0.706,160.13299999999998,148500,No
fuck 3x,tha Supreme,1864242,https://open.spotify.com/track/5YxP1CkunbhUQVvctFOHa7,1/10/20,1/17/20,Italy,5YxP1CkunbhUQVvctFOHa7,0.655,0.8140000000000001,-5.472,0.0698,0.0,0.107,0.69,180.082,161266,No
Dance Monkey,Tones And I,1764326,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,1/10/20,1/17/20,Italy,1rgnBhdG2JDFTbYkYRZAku,0.825,0.593,-6.401,0.688,0.000161,0.17,0.54,98.07799999999999,209755,No
Ti volevo dedicare (feat. J-AX & Boomdabash),Rocco Hunt,1632629,https://open.spotify.com/track/00GxbkrW4m1Tac5xySEJ4M,1/10/20,1/17/20,Italy,00GxbkrW4m1Tac5xySEJ4M,0.754,0.725,-6.058,0.0104,0.0,0.192,0.271,120.00200000000001,208133,No
SUPREME - L'ego (feat. tha Supreme & Sfera Ebbasta),Marracash,1537576,https://open.spotify.com/track/020wG4EHTwBy5h2rbpxqvK,1/10/20,1/17/20,Italy,020wG4EHTwBy5h2rbpxqvK,0.6559999999999999,0.6609999999999999,-5.888,0.0686,0.0,0.125,0.509,140.95600000000002,223045,No
CRUDELIA - I nervi,Marracash,1437789,https://open.spotify.com/track/1OeIJITrlUR4qss2kywMEn,1/10/20,1/17/20,Italy,1OeIJITrlUR4qss2kywMEn,0.547,0.5539999999999999,-7.563,0.149,0.0,0.344,0.0702,82.178,230923,No
BRAVI A CADERE - I polmoni,Marracash,1306655,https://open.spotify.com/track/4SpV49wwekArulAVjEez3i,1/10/20,1/17/20,Italy,4SpV49wwekArulAVjEez3i,0.608,0.693,-5.676,0.163,0.0,0.10400000000000001,0.276,95.005,200214,No
Tutto Questo Sei Tu,Ultimo,1265102,https://open.spotify.com/track/2JbPEAf12Ju2CxSIoZC89d,1/10/20,1/17/20,Italy,2JbPEAf12Ju2CxSIoZC89d,0.45,0.514,-5.571000000000001,0.444,0.0,0.11199999999999999,0.42100000000000004,161.97299999999998,245053,No
Soldi in Nero - feat. Sfera Ebbasta,Shiva,1242211,https://open.spotify.com/track/1Xm2e1vDwOMeJJioWuG1s7,1/10/20,1/17/20,Italy,1Xm2e1vDwOMeJJioWuG1s7,0.748,0.662,-4.832,0.149,0.0,0.17,0.34600000000000003,157.918,183797,No
Pookie (feat. Capo Plaza) - Remix,Aya Nakamura,1192073,https://open.spotify.com/track/6h5nbfvIJHRNH3oGrNWJwn,1/10/20,1/17/20,Italy,6h5nbfvIJHRNH3oGrNWJwn,0.851,0.621,-6.827999999999999,0.0641,0.0,0.0988,0.519,98.008,188401,No
RITMO (Bad Boys For Life),Black Eyed Peas,1185955,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,1/10/20,1/17/20,Italy,6cy3ki60hLwimwIje7tALf,0.721,0.716,-7.037000000000001,0.0334,0.00084,0.237,0.667,104.994,221714,No
Falling,Trevor Daniel,1172507,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,1/10/20,1/17/20,Italy,4TnjEaWOeW0eKTKIEvJyCa,0.784,0.43,-8.756,0.12300000000000001,0.0,0.0887,0.23600000000000002,127.087,159382,No
Holly & Benji (feat. Capo Plaza & Shiva),AVA,1038113,https://open.spotify.com/track/4tchNSV4eZQ9vG4GNA4iJa,1/10/20,1/17/20,Italy,4tchNSV4eZQ9vG4GNA4iJa,0.42,0.787,-6.206,0.0129,0.0,0.107,0.498,78.44,220127,No
ROXANNE,Arizona Zervas,990023,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,1/10/20,1/17/20,Italy,696DnlkuDOXcMAnKlTgXXK,0.621,0.601,-5.6160000000000005,0.0522,0.0,0.46,0.457,116.735,163636,No
Chiasso,Random,986897,https://open.spotify.com/track/4UJoAdTMnqxQHKWKLLQpvK,1/10/20,1/17/20,Italy,4UJoAdTMnqxQHKWKLLQpvK,0.721,0.451,-13.285,0.24600000000000002,0.0,0.10099999999999999,0.46,91.999,182229,No
Non Avere Paura,Tommaso Paradiso,980340,https://open.spotify.com/track/1qMx707PFdFXdwLvcUTNz3,1/10/20,1/17/20,Italy,1qMx707PFdFXdwLvcUTNz3,0.568,0.6779999999999999,-6.185,0.428,0.0,0.107,0.24100000000000002,104.992,247478,No
Una volta ancora (feat. Ana Mena),Fred De Palma,979630,https://open.spotify.com/track/6swHvavSroD4ur3Q18MjYz,1/10/20,1/17/20,Italy,6swHvavSroD4ur3Q18MjYz,0.7709999999999999,0.638,-5.3420000000000005,0.0848,0.0,0.10400000000000001,0.591,124.039,174291,No
Don't Start Now,Dua Lipa,959495,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,1/10/20,1/17/20,Italy,6WrI0LAC5M1Rw2MnX2ZvEg,0.794,0.7929999999999999,-4.521,0.0125,0.0,0.0952,0.677,123.941,183290,No
Memories,Maroon 5,955277,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,1/10/20,1/17/20,Italy,2b8fOow8UzyDFAE27YhOZM,0.764,0.32,-7.209,0.8370000000000001,0.0,0.0822,0.575,91.01899999999999,189486,No
Yummy,Justin Bieber,930565,https://open.spotify.com/track/41L3O37CECZt3N7ziG2z7l,1/10/20,1/17/20,Italy,41L3O37CECZt3N7ziG2z7l,0.687,0.514,-6.612,0.366,0.0,0.11599999999999999,0.494,145.921,210427,No
GigolÃ² (feat. Sfera Ebbasta & Capo Plaza),Lazza,924731,https://open.spotify.com/track/4KilYheWwxakB1L43ECTeP,1/10/20,1/17/20,Italy,4KilYheWwxakB1L43ECTeP,0.795,0.634,-8.771,0.0889,0.0,0.0874,0.39,97.512,164302,No
Bossoli,Shiva,922285,https://open.spotify.com/track/5mn8bU8IjYqr8ZqTDmLtSO,1/10/20,1/17/20,Italy,5mn8bU8IjYqr8ZqTDmLtSO,0.825,0.655,-8.475,0.436,0.0,0.138,0.8,145.045,178759,No
m12ano - feat. Mara Sattei,tha Supreme,908080,https://open.spotify.com/track/0LfMuWu6FKNSDHEoxHu9iK,1/10/20,1/17/20,Italy,0LfMuWu6FKNSDHEoxHu9iK,0.5770000000000001,0.514,-6.407,0.0431,3.2200000000000003e-05,0.0843,0.479,64.822,188427,No
Barrio,Mahmood,906119,https://open.spotify.com/track/1MCSc1ZxlwV5muFXKocAnW,1/10/20,1/17/20,Italy,1MCSc1ZxlwV5muFXKocAnW,0.804,0.7020000000000001,-6.553,0.0582,0.0,0.11,0.575,122.027,165246,No
Cin Cin,Alfa,888617,https://open.spotify.com/track/1jJMhPp0Rm6lAi077PXeEQ,1/10/20,1/17/20,Italy,1jJMhPp0Rm6lAi077PXeEQ,0.701,0.634,-4.16,0.261,0.0,0.131,0.371,121.04700000000001,180094,No
sw1n6o - feat. Salmo,tha Supreme,876681,https://open.spotify.com/track/0I26eEAwEoii0wHuFqwhYO,1/10/20,1/17/20,Italy,0I26eEAwEoii0wHuFqwhYO,0.569,0.828,-5.553999999999999,0.122,7.05e-06,0.785,0.7859999999999999,169.982,184037,No
Ayy Macarena,Tyga,862995,https://open.spotify.com/track/6LcauUZjF1eXQrgqMUecHX,1/10/20,1/17/20,Italy,6LcauUZjF1eXQrgqMUecHX,0.816,0.63,-5.568,0.133,0.0,0.0692,0.715,96.493,131607,No
Allora ciao,Shade,811959,https://open.spotify.com/track/5mtMuoCiBExgzH8SOdXyNB,1/10/20,1/17/20,Italy,5mtMuoCiBExgzH8SOdXyNB,0.6,0.649,-7.443,0.11,0.0,0.11599999999999999,0.747,155.875,166254,No
Il tuo profumo,Fred De Palma,809553,https://open.spotify.com/track/0sqbGUEecNagMilnntIsuZ,1/10/20,1/17/20,Italy,0sqbGUEecNagMilnntIsuZ,0.782,0.657,-7.5920000000000005,0.0034,0.0,0.111,0.303,106.014,160856,No
Stu core t'apparten,Rocco Hunt,798054,https://open.spotify.com/track/3nhAgjyrfUUCNDMZHx6LCa,1/10/20,1/17/20,Italy,3nhAgjyrfUUCNDMZHx6LCa,0.536,0.551,-6.831,0.361,0.0,0.0952,0.47100000000000003,158.987,149910,No
"CHARLES MANSON (BUON NATALE2) (feat. Lazza) - feat. Dani Faiv, Nitro",Salmo,797022,https://open.spotify.com/track/4z6l90HzhLLCd0hWddzbrh,1/10/20,1/17/20,Italy,4z6l90HzhLLCd0hWddzbrh,0.72,0.83,-5.42,0.0123,0.0,0.43799999999999994,0.48200000000000004,120.152,258187,No
I Nostri Anni,Tommaso Paradiso,790326,https://open.spotify.com/track/6MERAQtSWXt3EFnI6UjXGy,1/10/20,1/17/20,Italy,6MERAQtSWXt3EFnI6UjXGy,0.5329999999999999,0.659,-3.977,0.4,0.0,0.0714,0.303,80.0,218560,No
Vestiti Dâ€™Odio (con PSICOLOGI),Tredici Pietro,777982,https://open.spotify.com/track/3NLE4ioQE8aWxoJjk2IQTC,1/10/20,1/17/20,Italy,3NLE4ioQE8aWxoJjk2IQTC,0.708,0.6779999999999999,-7.492000000000001,0.299,0.0,0.14,0.21100000000000002,128.037,171094,No
MADAME - L'anima (feat. Madame),Marracash,774882,https://open.spotify.com/track/2wL96n9ToLGhekNTFrPhxj,1/10/20,1/17/20,Italy,2wL96n9ToLGhekNTFrPhxj,0.747,0.6509999999999999,-8.33,0.39899999999999997,7.21e-06,0.0907,0.145,107.99,221632,No
occh1 purpl3 - feat. Marracash,tha Supreme,763552,https://open.spotify.com/track/7gRPkCEa3YMaxET5ZYT7Ni,1/10/20,1/17/20,Italy,7gRPkCEa3YMaxET5ZYT7Ni,0.66,0.809,-4.837,0.0921,0.0,0.16,0.547,133.922,187822,No
ENFASI,Sierra,741988,https://open.spotify.com/track/77VwA6u9JEb4WG5lWSkvU6,1/10/20,1/17/20,Italy,77VwA6u9JEb4WG5lWSkvU6,0.617,0.7709999999999999,-6.476,0.00533,4.05e-06,0.319,0.33299999999999996,112.45700000000001,228541,No
Piccola Stella,Ultimo,741096,https://open.spotify.com/track/6sLBJkMyZIkGevtpYgeotT,1/10/20,1/17/20,Italy,6sLBJkMyZIkGevtpYgeotT,0.48700000000000004,0.465,-8.019,0.341,0.0,0.111,0.28800000000000003,179.907,232667,No
SCACCIACANI - feat. Massimo Pericolo - prod. Crookers & Nic Sarno,Ketama126,738406,https://open.spotify.com/track/1T4Q9sLfxlFP4EMvedo8p3,1/10/20,1/17/20,Italy,1T4Q9sLfxlFP4EMvedo8p3,0.648,0.625,-4.371,0.262,0.0,0.129,0.436,134.049,219947,No
Lento,Boro Boro,736151,https://open.spotify.com/track/0iRKVjfQzpr41T3WsU7shl,1/10/20,1/17/20,Italy,0iRKVjfQzpr41T3WsU7shl,0.6509999999999999,0.8640000000000001,-5.7989999999999995,0.37799999999999995,0.0,0.22699999999999998,0.812,181.93599999999998,162363,No
GANG (feat. Geolier),Samurai Jay,730852,https://open.spotify.com/track/2Yd6hF9rBSibtF4hlcnBEw,1/10/20,1/17/20,Italy,2Yd6hF9rBSibtF4hlcnBEw,0.8029999999999999,0.456,-10.783,0.0358,0.0,0.212,0.583,95.01299999999999,161684,No
Twerk (con Boro Boro),MamboLosco,724490,https://open.spotify.com/track/4jiCUUfjuJoG03gnw3jj1r,1/10/20,1/17/20,Italy,4jiCUUfjuJoG03gnw3jj1r,0.9059999999999999,0.525,-7.482,0.0504,2.88e-06,0.0859,0.365,96.005,152440,No
Rossetto,Random,722273,https://open.spotify.com/track/4nWtDExgGzlOQwxmp5JjUT,1/10/20,1/17/20,Italy,4nWtDExgGzlOQwxmp5JjUT,0.652,0.7,-4.8839999999999995,0.589,0.0,0.134,0.214,104.961,228142,No
everything i wanted,Billie Eilish,712844,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,1/10/20,1/17/20,Italy,3ZCTVFBt2Brf31RLEnCkWJ,0.7040000000000001,0.225,-14.454,0.902,0.657,0.106,0.243,120.006,245426,No
Circles,Post Malone,704627,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,1/10/20,1/17/20,Italy,21jGcNKet2qwijlDFuPiPb,0.695,0.762,-3.497,0.192,0.00244,0.0863,0.5529999999999999,120.042,215280,No
Candy,VillaBanks,701719,https://open.spotify.com/track/3a3EzSxWvDno8RpTMv7Xch,1/10/20,1/17/20,Italy,3a3EzSxWvDno8RpTMv7Xch,0.95,0.594,-6.651,0.33799999999999997,0.0,0.0955,0.632,103.012,142718,No
Mon Fre - feat. Emis Killa,Shiva,686994,https://open.spotify.com/track/4dDMgEj5GpBTI1lvVlYPu7,1/10/20,1/17/20,Italy,4dDMgEj5GpBTI1lvVlYPu7,0.841,0.821,-3.802,0.0791,0.0,0.172,0.545,106.00299999999999,224151,No
m8nstar,tha Supreme,674442,https://open.spotify.com/track/3vPXCd0uNm66sbDEDG5Vwd,1/10/20,1/17/20,Italy,3vPXCd0uNm66sbDEDG5Vwd,0.58,0.758,-6.4479999999999995,0.0548,0.0,0.114,0.43700000000000006,164.924,164825,No
Blinding Lights,The Weeknd,671839,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,1/10/20,1/17/20,Italy,0sf12qNH5qcw8qpgymFOqD,0.513,0.7959999999999999,-4.075,0.00147,0.00020899999999999998,0.0938,0.345,171.017,201573,No
Polo nord - C+N Progressive Mix,Massimo Pericolo,658957,https://open.spotify.com/track/1Wbc0N0X1zkFqnKGcj8Quh,1/10/20,1/17/20,Italy,1Wbc0N0X1zkFqnKGcj8Quh,0.645,0.895,-4.7860000000000005,0.00619,0.00297,0.261,0.174,126.01100000000001,249304,No
ch1 5ei te,tha Supreme,654195,https://open.spotify.com/track/0tRj4m46GRFrBS7IsbS0Gk,1/10/20,1/17/20,Italy,0tRj4m46GRFrBS7IsbS0Gk,0.488,0.784,-5.837000000000001,0.0462,0.0,0.163,0.317,88.046,183763,No
YOSHI (feat. Fabri Fibra) - prod. Strage,MACHETE,633369,https://open.spotify.com/track/3Hh0ZcGIqIkSiJVZGLcVLx,1/10/20,1/17/20,Italy,3Hh0ZcGIqIkSiJVZGLcVLx,0.7509999999999999,0.66,-6.24,0.228,0.0,0.0827,0.634,166.80900000000003,211995,No
NO SPIE,FSK SATELLITE,631183,https://open.spotify.com/track/2TxDcppMX95JQv9WB5rtuB,1/10/20,1/17/20,Italy,2TxDcppMX95JQv9WB5rtuB,0.893,0.511,-11.209000000000001,0.484,0.00201,0.0747,0.44299999999999995,100.015,141598,No
